acid	cultivar
PI603426D	(Ben di yuan huang dou)
PI603426G	(Ben di yuan huang dou)
PI603428C	(Da li hei dou)
PI603428D	(Da li hei dou)
PI603432A	Huang dou
PI603437B	(Huang dou)
PI603438C	(Da hei qi)
PI603440A	Nong yan da bai qi
PI603440B	(Nong yan da bai qi)
PI603443B	(Ke qi xiao hei dou)
PI603469	Pa man qing
PI603477A	Jiang nan qing
PI603484	Mai li hun
PI603495A	Hong mi lan dou zi
PI603531A	Zao jiao hu mian dou zi
PI603531B	(Zao jiao hu mian dou zi)
PI603543C	(Lu huang dou)
PI603552	Hong xiao dou
PI603553	Huang pi dou
PI603561	Huang dou
PI603564C	(Huang dou)
PI603567B	(Da huang dou <1>)
PI603582	Da lu dou <1>
PI603611A	Wu feng shai lu qing
PI603613	Bai mao zao
PI603623	Ba yue zao
PI603645	Hei huang dou
PI603647	Hei dou
PI603648	Hei se da dou
PI603654	Liu yue bao
PI603658	Hua rong liu yue bao yi
PI603660	Xiang xiang huang dou bing
PI603661A	85-Y-3
PI603662B	(Xiang xiang qing dou)
PI603670	Shuang long cun da hei dou
PI603673A	Dong hai bai ta me jia cao
PI603673C	(Dong hai bai ta me jia cao)
PI603673D	(Dong hai bai ta me jia cao)
PI603674	Huai yin lao ba dou yi
PI603675	Huai yin gua dou jia
PI603676	Guan yun hong mao you yi No. 1
PI603678A	Feng xian xiao huang dou
PI603679	Feng xian bai pi
PI603683	Pei xian lian mao sheng
PI603684	Xin yi hei ke zi
PI603686	Dong hai hei tie jia
PI603687B	(Dong hai bai guo)
PI603690	Xu zhou ping ding wu
PI603698E	(Dan yang shui bai dou)
PI603704A	Ya que yan
PI603704B	(Ya que yan)
PI603706A	Huang dou
PI603707	Hu kou cha dou
PI603711A	Hua lian ba
PI603712	Zi pi dou
PI603714	Nan jiang qi yue bao
PI603717	Da yi er zao huang
PI603718A	Xin jin bai mao zi
PI603718B	(Xin jin bai mao zi)
PI603724C	(Liu yue huang)
PI603745	Ben di huang dou
PI603755C	(Liu yue dou)
PI603757A	Liu yue dou
PI603758A	Liu yue dou
PI603758B	(Liu yue dou)
PI603758C	(Liu yue dou)
PI603786	T326
PI603787	T327
PI603913D	(No. 1)
PI605834B	(Vang trang kim)
PI605834C	(Vang trang kim)
PI606390B	(Dong ha)
PI607835	UM3
PI612615	Bochon
PI612706A	Bayan 32
PI612708B	(K 89-9081)
PI612708C	(K 89-9081)
PI612709B	(K 87-104)
PI612715	Hei nong 40
PI612716	Harbin 93-6349
PI612721A	Jilin 33
PI612722	Jilin 34
PI612724	Jilin 36
PI612726	Jilin 8966-25
PI612743	Bianjing
PI612744	89445
PI612745	Bonwand
PI613055	CIGRAS-06
PI613056	CIGRAS-51
PI614156	Hampton
PI632961	T357H
PI639547	DOBRUDZHANKA 706
PI639553	STAVROPOLSKAYA 398
PI639560A	KOREISKAYA MESTNAYA
PI639560B	(KOREISKAYA MESTNAYA)
PI639630A	ARMAVIRSKAYA 2
PI639630B	(ARMAVIRSKAYA 2)
PI653921	Viet. Donor No. 76
PI675679	dau tuong 4973
PI675686	(16)dau tuong dia phuong
PI675704	(43)dau tuong dia phuong
PI675709	Dau tuong 5001
PI675724	(80)dau tuong tran phu
PI675741	(167)CG DT96
PI675754B	((186)hoa trang)
PI675765	Dau tuong nep dia phuong
PI675769A	Dau tuong Song ma
PI675769B	(Dau tuong Song ma)
PI675862	AK06
PI675871	F1AV1
PI675877	F1AVHT2
PI675897	Tap Hoang
PI675932	(52)dau tuong Suzuyutaka
FC003654-1	Imported Yellow
FC003654N	(Imported Yellow)
FC003659	Da Wu Don
FC019979-4	(Sousei O Saya Eda Mame)
FC029333	Laredo
FC030694	M202
FC031409	ND 1394
FC031571	Kirin
FC031572-3	(Anwei)
FC031592	Giant Speckled
FC031684	Woods Extra Early Yellow
FC031685	Woods Extra Early Yellow
FC031919	Santa Maria
FC032033	Brown Derby No. 1
FC032141	Early Sunrise
FC032176	Smith Super
FC033243	Anderson
FC033243-1	(Anderson)
FC033243-2	(Anderson)
PI030594	Ching Tou
PI030599	Chin Yuan Tou
PI058955	Common Yellow Variety
PI060269	Black bean
PI060273	Sixth Moon
PI060296	Loh yuih bah
PI060296-1	Loh Yuih bah
PI060970	Huang do
PI068011	Pai Hua Tso Zu
PI068398	Shui kai wong noh kuk
PI070541	Teng tien hei chi
PI079586	N236/149G
PI079587	N251/1261
PI079593	N265/100
PI079602	N287/11
PI079609	N247/1250
PI079610	N228
PI079616	N7
PI079617	N8
PI079620	N272
PI079627	N303
PI079628	N304
PI079645	N1261
PI079648	N1286
PI079694	N3
PI079696	N20
PI079699	N79
PI079710	N140
PI079726	N228
PI079727	N230A
PI079739	N5A
PI079743	N20B
PI079746	N37B
PI079756	N202/2
PI079760	N223/70G
PI079761	N226/20D
PI079797	N50/13
PI079825-1	N154
PI079832	N184
PI079835	N201
PI080461	Wase Eda Mame
PI080469	Kuro Maru Daizu
PI080473	Cha Mame
PI080476	Sousei O Saya Eda Mame
PI080479	Shikou Obbikuri Daizu
PI080481	Rokusun Daizu
PI080488-1	Eda Mame Uase Chaurame
PI080831	Kaigen Shirobana
PI080834-1	Daruma niju
PI080844-2	(Ho Ten Shirokubi Daizu)
PI080844-3	(Ho Ten Shirokubi Daizu)
PI080845-2	(Rikuu niju sango)
PI080847-1	Shiro Saya
PI080847-2	(Shiro Saya)
PI081023	Honen Daizu
PI081029	Chuseikurome daizu
PI081031-2	(Banseiosayada Mame)
PI081034-1	Kuro Daizu
PI081034-2	(Kuro Daizu)
PI081037	Kurakake Daizu
PI081037-2	(Kurakake Daizu)
PI081037-3	(Kurakake Daizu)
PI081037-5	(Kurakake Daizu)
PI081040	Cha Mame
PI081041	Kuro Daizu
PI081042	Kurakake daizu
PI081042-1	(Kurakake Daizu)
PI081044-1	Akita Daizu
PI081044-2	(Akita Daizu)
PI081761	Aojiro
PI081763	Moshito
PI081764	Moshito
PI081765	Moshito
PI081766	Moshito
PI081767	Moshito
PI081768	Moshito
PI081770	Selection No. 503
PI081771	Selection No. 504
PI081772	Selection No. 505
PI081773	Shirosaya
PI081785	Chusei Hadaka
PI082183	Chonte
PI082246	Funkonja
PI082246-1	Funkonja
PI082263-3	(Pepute No. 2)
PI082312	Kitu Gunte
PI082326	Chotan
PI082532	Oiarukon
PI082588	Kahei
PI083881	Orukon
PI083915	Shokeimeidai
PI083925	Rikuu No. 22
PI083940	Echo No. 24
PI084578	S-1
PI084579	S-2
PI084580	S-3
PI084581	S-4
PI084594	S-17
PI084609	S-32
PI084610	S-33
PI084611	S-34
PI084619	S-43
PI084632S	(S-57)
PI084633	S-58
PI084637	S-62
PI084642	S-67
PI084644	S-69
PI084646-2	(S-71)
PI084656	S-81
PI084662	S-90
PI084665	S-93
PI084666	S-94
PI084666-1	(S-94)
PI084669	S-97
PI084669N	(S-97)
PI084673	E-1
PI084674	E-2
PI084679	E-10
PI084681	E-13
PI084682	E-14
PI084683	E-15
PI084734	LG-42
PI084757	C-7
PI084807	I-6
PI084914	Ngoiju
PI084921	Koshurei
PI084944	Hinkon
PI084946-1	Kandokon
PI084957	Yamki daizu
PI084957-1	Yamki daizu
PI084965	Kwainei
PI084967	Shariin
PI084973	Takiya
PI084987A	(Oni Hadaka)
PI085009-1	Maruba daizu
PI085019	Kohouju
PI085021	Hoten Shirome
PI085089	G-27
PI085340	Y-27
PI085356	Y-48
PI085420	Y-136
PI085456	Y-203
PI085465	Y-218
PI085519	Y-309
PI085665	Hokkaido Kuro Daizu
PI085666	Hokkaido Tsurunoko
PI086006	Kiio Shokuzu
PI086027	Tsuryoku Shoryu
PI086031	Koshurei Marugata Daizu
PI086045	Kokuonshokuzu
PI086045S	(Kokuonshokuzu)
PI086046	Genshin Koku Ou
PI086069	Datehadakadaizu
PI086073	Hadakadaizu
PI086084	Nanbu kuro saya
PI086102	Konshurei No. 234
PI086109	Sorachidaizu
PI086112-1	Hadakadaizu
PI086113S	(Oyachi senshitsadairyu)
PI086114	Hoten Kuroheso
PI086115	Shihyoekuroheso
PI086134-4	(Kurodaizu)
PI086445	Koshurei Hakubi
PI086449	Shiheigo Kuroheso
PI086449-0	(Shiheigo Kuroheso)
PI086449-2	(Shiheigo Kuroheso)
PI086456	Kakukwazoshi
PI086465	Itachi
PI086482-1	Toyonaga
PI086490-4	(Shirohadaka)
PI086502	Kaigenshirohana
PI086736	Izari mame kinai No. 1
PI086737	Gosha
PI086741	Manshu Daizu
PI086903-3	(Pakumeta)
PI086904	Fukota
PI086904-1	Fukota
PI086972-1	Pakute
PI086972-2	(Pakute)
PI086982	Kogendokon
PI087037	Hingkongu
PI087059	Moyashimame
PI087065	Urusankon
PI087076	Oiarukon
PI087525	Daizuohigu
PI087530	Seishin, Chosen
PI087574	Shoryushota
PI087600-1	Komujonkon
PI087600-2	(Komujonkon)
PI087606	Oiarukon
PI087614	Tsurunoko
PI087617	Miyongaikon
PI087618	Chameshoryu
PI087619	Shiromeshoryu
PI087619-1	Shiromeshoryu
PI087620	Kuromeshoryu
PI087628	Keburi
PI087629	Asahi
PI087631	Kindaizu
PI087631-1	Kindaizu
PI087631-3	(Kindaizu)
PI087632	Shirohadaka
PI087634	Mizukuguri
PI088287	Mosheto
PI088290	Changechung No. 591
PI088349	Fukukingen
PI088350	Kaiyuan
PI088351	Selection No. 3
PI088353	Kung-Chuling Station No. 235
PI088354	Selection No. 24-A
PI088355	Selection No. 15-B
PI088357	Kung-Chuling Station No. 305
PI088359	Selection No. 8
PI088452	Hsiaohuangtou
PI088455	Stn. No. 424-78
PI088458	Kokuzu
PI088459	Shokozu
PI088461	Ohokubi
PI088466	Shiryukozu No. 87
PI088484	Station No. 434-66
PI088486	Kaigen's Kingenzu
PI088490	Haouben
PI088490-1	Haouben
PI088508	Showa No. 1-4
PI088810	Orukon
PI088814	Mote
PI088816	Hota
PI088820	Heihokuta
PI088820N	(Heihokuta)
PI089128	Tsurunoko
PI089130	Muyonzon
PI089134	Mentou
PI089138	Zontanorukon
PI089143	Kuromeshoryu
PI089146	Churyokurota
PI089150	Takuchikon
PI089152	Hakuchuta
PI089154	Chirumukon
PI089154-2	(Chirumukon)
PI089154S	(Chirumukon)
PI089156	Chonkon
PI090208	Komujonkon
PI090221	Oriorkon
PI090245	Neihen
PI090249	Neihen
PI090499-1	(Black and white)
PI090499-2	(Black and white)
PI091082	Zomukon
PI091083	Seihita
PI091646	Bidh el Hamay
PI091679	Ryumikute
PI091725	Akazu
PI091725-2	(Akazu)
PI091730	Excellent, Grade No. 1
PI091730-1	Excellent, Grade No. 1
PI091731	Grade No. 1
PI091731-1	Grade No. 1
PI091732-2	(Grade No. 2)
PI091733-1	Grade No. 3
PI092464	Kpynyrs No. 9/3 Ceb.
PI092468	Xapsunchoe Onormnoe
PI092469	Konyeccur Dpyear
PI092470	Konyeccur Dpyear
PI094159-3	(Kiizaya)
PI094159B	(Kiizaya)
PI104708	C.S.S.
PI132201	No. D. 1
PI132204	No. D. 5
PI132205	No. D. 6
PI132206	No. D. 7
PI132207	No. D. 14
PI132215	No. E. 50
PI133226	Kedelee No. 367
PI135589	No. 68
PI135590	No. 68-A
PI142491	Kroochul
PI148259	Java 29
PI148260	Potchefstroom
PI152361	Hybrid No. 398-97
PI153209	Grignon 32
PI153210	Grignon 39
PI153226	Vilnensis
PI153233	Ras 89
PI153235	Grignon 1
PI153236	Manchu
PI153237	Grignon 23
PI153238	Dansk Ossijek
PI153239	Desme 1
PI153240	Rouest 250
PI153241	Rouest yellow
PI153242	Wiensoy
PI153243	Dunfield
PI153245	Dieckmann Green-Yellow
PI153247	Assenyed
PI153252	Kesteley
PI153263	Roumanie
PI153267	Black O
PI153270	C.B.
PI153271	Wisconsin Black
PI153272	Villaneuve
PI153273	Delitzer
PI153274	U487
PI153277	U 487
PI153278	Hsachich
PI153279	Kei-Jan Black
PI153280	Savi
PI153287	Wisconsin Early Black
PI153290	Altonagaard A1
PI153291	Karbine
PI153292	Japonica
PI153299	Dieckmann Green
PI153304	Grignon 37
PI153305	Petit Jaune de Hougrie
PI153306	Rouest 29
PI153309	Bergerac
PI153310	Cairo
PI153313	Kleverhof
PI153314	Kong Fou Tseu
PI153317	Onze Novembre
PI153318	Sun
PI153319	Tohang
PI153320	Tokio Jaune d'Aubignun
PI153682	Trinitaria
PI157406	Chang tan
PI157413	Chu chou
PI157416	Chung-buc-tae
PI157421	Ebony
PI157422	Giant
PI157429	Huwang-bozu
PI157431	Ic-san
PI157435	Il-soy
PI157436	Kae-wan-bac-huwa
PI157437	Kam-ro
PI157473	Southern Prolific
PI157476	Sun-cheon
PI157483	U-ki-chol
PI157485	Ul-san
PI157487A	Well-man
PI157487B	(Well-man)
PI157491	Yu-co-ro
PI157492	Yuc-u No. 7
PI159093	34S51
PI159094	35S377
PI159096	41S77
PI159097	42S6
PI159319	No. 34 S 51
PI159321	No. 41 S 31
PI159322	No. 41 S 77
PI159922	Amarilla
PI159924	Honduras
PI159925	Glycine H
PI159926	Sao Paulo
PI161988	Giesseler
PI161989	Wolfsthaler
PI163308	Bhart
PI165524	Bhatwans
PI165563	Bhart
PI165578	Bhart
PI165583	Bhart
PI165914	Bhart
PI165926	Bhart
PI165929	Bhart
PI165947	Bhart
PI165989	Bhart
PI166028	Bhart
PI166032	Bhart
PI166048	Bhart
PI166105	Bhart
PI167240	No. 59
PI171421	Tzu Su
PI171427	Peiping Large
PI171428	Large Yellow Soybean
PI171441	Mud-bean
PI171443	Tea-bean
PI174853	Bhart
PI174855	Sheta Bhart
PI179822	Wachenheimer Gelbe
PI179826	Peiping
PI179935	Bhart
PI180445	Bhart
PI180499	Strain No. 14
PI180501	Strain No. 18
PI180502	Strain No. 23
PI180507	Strain No. 42
PI180508	Strain No. 27
PI180509	Strain No. 28
PI180516	Strain No. 196
PI180517	Strain No. 184
PI180519	Strain No. 134
PI180521	Strain No. 142
PI180524	Strain No. 164
PI180525	Strain No. 166
PI180529	Strain No. 128
PI180530	Strain No. 129
PI180532	Strain No. 1379/47
PI181699	Ringgit
PI183485	Abura
PI183929	Bhart
PI184042	Nikogri
PI184046	M60
PI184047	Rana Br. 442
PI189857	Grignon 17
PI189859	Light Brown
PI189860	Starachramiskaya
PI189861	Grignon 18
PI189863	Grignon 59
PI189864	Early Brown
PI189872	Commercial Huilerie Nord
PI189873	Miko Saumon
PI189875	Kamianetz Graine Jaune Unie
PI189878	Mandchourie
PI189880	Bitterhof
PI189882	Dieckmanns Helgelb
PI189883	Dieckmanns Fruhegelb
PI189885	Hatto Jaune
PI189886	Jaune De Desme
PI189890	Mandarin Yowa
PI189891	Graine Jaune Unie
PI189893	Grignon 5
PI189894	Dippe Fruhe Gelbe
PI189897	Rouest 71
PI189898	Grignon 45
PI189899	Rouest 104
PI189900	Grignon 41
PI189901	Grignon 21
PI189903	Kouban 0375
PI189904	Tokio Jaune Oeil Brun
PI189906	Halton
PI189907	Helun nO1
PI189913	Braugelbe II
PI189915	Scheoken
PI189917	Nordeutsche Gelbe
PI189920	Ito San
PI189921	Rouest 82 Jaune Panache
PI189923	Dans Ossijek II
PI189924	Graine Jaune
PI189925	American Yellow
PI189926	Washington 37563
PI189928	Rouest Garola
PI189929	Mandchu argentine
PI189932	Rouest 85
PI189935	Soja 2
PI189936	Dr. Brillmeyer
PI189937	Semilutea
PI189938	Mediascher Branne
PI189939	Poppelsdorf 3/1225
PI189944	Amourskayachortnaya
PI189945	C F
PI189950	Cosse Lisse
PI189951	Cosse Velue
PI189952	Nordeutsche Swarts Matt
PI189955	Noir Des Freres Dippeo
PI189960	Oscar Dickmann
PI189961	Rouest 117
PI189966	Grignon 22
PI192867	Ringgit
PI192868	Sumbing
PI194644	748-7
PI194655	754-1
PI197182	Raub 16.1422
PI200464	Daizu Uchida
PI200474	Hikage Daizu
PI200476	Hito Yoshi
PI200484	Kawara
PI200486	Kikuchi Nou No. 1
PI200487	Kinoshita
PI200490	Kiwami
PI200494	Kumazi No. 1
PI200495	Kuro Daizu
PI200498	Manchuria Native
PI200515	Oku Kuro Daizu
PI200516	Okute
PI200523	San Goku
PI200542	Tamana
PI200592	Agloi Victores
PI200595	Morlanvia
PI200596	Serckop
PI201422	Wu-Kung
PI201423	Wu-Kung 509
PI203399	Avare
PI203400	Branca do Rio Grande
PI203402	Morro Agudo
PI203403	Novo Granada
PI203404	Parana Precoce
PI203405	Rio Grande
PI204331	Lawoe
PI204332	Lawoe strain 2/51
PI204333	Lawoe strain 3/51
PI204334	Lawoe strain 6/51
PI204335	Ringgit
PI204336	Ringgit strain 8/50
PI204337	Ringgit strain 25/50
PI204338	Ringgit strain 19/51
PI204339	Ringgit strain 23/51
PI204340	No. 27
PI204652	Von Burklin-Wolf's Wachenheimer
PI204653	Strengs Weihenstephaner Schwarze
PI205899	Laheng
PI205903	Ma Kam Lung C
PI205906	Ringgit No. 317
PI205907	San Patong Tung Farbut
PI205908	Sri Samrong
PI205909	Sumbing No. 452
PI205911	Tung Tam
PI205912	USA-ARD-A
PI205913	No. 27
PI205914	No. 29
PI205915	No. 520
PI206258	Headgreen
PI208203	Aksarben
PI208204	Java
PI208783	Kaikon-Mame
PI208785	Kosa-Mame
PI209332	No. 4
PI210348	Dr. Sander's Soja
PI210349	Jubiltan 65
PI210353	Potchefstroom 184
PI215755	Soya Otootan
PI219654	Ringgit 317
PI219655	Sumbing 452
PI219698	Kulat
PI219732	Kurne
PI222397	Kulat
PI224269	Chasengoku
PI227321	Fukuzyu
PI227322	Genpokin
PI227323	Kairyo No. 1
PI227324	Kingen No. 1
PI227326	Kokuiku No. 44
PI227327	Kokuso
PI227328	Manchikin
PI227329	Mansokin
PI227330	Murasakibana No. 1
PI227687	Miyako white
PI229321	Hai-daizu
PI229330	Kanegawawase
PI229738	Hubert 33
PI231172	Fiskeby No. 843-15-4
PI232899	Iregszemcsei Corona
PI232900	Iregszemesei Nagyszemu Feher
PI232901	Iregszemcsei Szurkebarat
PI232902	Iregszemcsei Universal
PI232988	Harbin No. 413
PI232993	Kono No. 207
PI235340	Seneca (Cornell)
PI238109	Jugatsu Shiromame
PI238920	Brillmayerova Giesenska
PI238921	Dieckman Black
PI238922	Dornburger Weisbluhende
PI238923	Gisenska Early Yellow
PI238924	Kirches Stamm 2008
PI238925	Roudnicka Black
PI238933	Yonryuki
PI239236	Otootan No. 6
PI240662A	Bilofield
PI240662B	(Bilofield)
PI240665	Black Manchurian
PI240666	E.G. 1
PI240671	Yellow Biloxi 37
PI240672	Yellow Biloxi 12
PI243514	Abura-Mame
PI243533	Karimame
PI243538	Nedzumi-meta
PI245007	H.49
PI245008	Yellow Kellebe
PI247678	Herman
PI247679	Otootan
PI248395	Bijeljina
PI248396	Bogatic
PI248398	Illinois 301
PI248399	Italian Early
PI248401	Krizeveacka No. 3
PI248402	Manhatan
PI248403	Mautner
PI248404	Novosadska Bela
PI248408	Stara Pazova
PI248410	Turkish
PI248509A	Chinese
PI250002	Bydgoska 052
PI251586	Zagrebacka Rana
PI257430	C 7/58
PI257432	C 14/58
PI257433	C 15/58
PI257436	C 8/58 R
PI257438	C 25/58 R
PI258383	Zlotka
PI258384	A
PI258385	N. 754
PI258386	N. 1954
PI258387	N. 2054
PI259538	Kedelee No. 16
PI259539	Kedelee No. 29
PI259540	Pero Yellow 380
PI259542	Preta da Estacao
PI259543	No. 29
PI261469	Wasedaizu No. 1
PI261475	Shika No. 1
PI262180	Sankuo
PI264555	F.A.V. 24-3
PI265497	Acadian
PI269518A	Koolat
PI269518B	(Koolat)
PI269518C	(Koolat)
PI274205	Boosuk
PI279081	Masterpiece
PI279088	Light Speckled
PI279648	Hardome
PI283328	Sankuo
PI283331	No. 380
PI283332	CNS-65F
PI283334	Grignon
PI284814	C.P.I. 15433
PI284873	Nakei No. 1
PI285091	Bicolor do Calai
PI285092	Blewoor
PI285093	Geduld
PI285094	Larix D-79
PI285095	Mogiaka
PI290115	Pavilikeni 519
PI290116A	Hodoninska Zluta
PI290118	Izj hua
PI290119	Amurszkaja 41
PI290120	Amurszkaja 42
PI290121	Amurszkaja 154
PI290122	Avril
PI290123A	Braungelbe Austria
PI290123B	(Braungelbe Austria)
PI290124	Charbinszkaja 111
PI290125	Gelbe Riesen
PI290126A	Hei ch'i
PI290126B	(Hei ch'i)
PI290127	Herb Muller 861
PI290128	Ito san
PI290130	Kubanszkaja 276
PI290131	Locale 11
PI290132	Mandurska 1
PI290133	Mandurska 2
PI290134	Man ts'ang chin
PI290135	Mediachev
PI290136	Noir 1
PI290137	Noir 2
PI290138	Norddeutsche
PI290140	Precoce
PI290141	Primorszkaia 529
PI290142	Rabakecoli 10
PI290143	Reatz
PI290144	Rouest 68.1
PI290148	Vilnensis Freta
PI290151	Browneas
PI290152	Conie I
PI290153	Soya Heimkraft II
PI290154	Harkovskaja 149
PI290157	SWHN
PI290158	Ke schuan
PI295947	Amurskaja 57
PI295948	Amurskaja 262
PI295949	Amurskaja 266
PI295950	Jubilee (Jubilaum)
PI295951	Record North
PI295952	Salut 216
PI297498A	Amurszkaja 154
PI297498B	(Amurszkaja 154)
PI297499	Ca chua No. 4
PI297500	Charbinszkaja 111
PI297502	Cina 496-079
PI297503	Cina 6268
PI297504	Czi ti No. 3
PI297505	Czi ti No. 5
PI297506	Czy chua No. 1
PI297507A	Czy chua No. 1
PI297507B	(Czy chua No. 1)
PI297508	Czy chua No. 4
PI297509	Czyn juan No. 2
PI297510	Dchi ti
PI297511	Dun nun
PI297512	Harkovszkaja
PI297513	Hartinskaja
PI297514	Hei ch'i
PI297515	Iregi GM/1
PI297516	Iregi I. Sz. 1
PI297518	Iregi Nagyszemu Feher
PI297519	Iregi Szurkebarat
PI297521	Irszuriszkaja
PI297522	Izj hua
PI297523	Juanj bao tsingj
PI297524	Ke schuan
PI297525	Ke si No. 283
PI297528	Kou tchen do
PI297529	Kuban
PI297532	Mandarin 2
PI297533	Man di czin
PI297534	Mandurska 1
PI297535	Mandurska 2
PI297536	Mandzsu I
PI297538	Mandzsu III
PI297540	Miao king huang
PI297541	Pak cok taj
PI297542	Pannonia 10
PI297543	Peking
PI297544	Primorszkaja 529
PI297545	Schao hi tschi
PI297546	Si bi va
PI297547	Szaljut
PI297548	Ta chin hu houan tsa
PI297549	Tsu chua I
PI297550	Urozsajnaja
PI303650	Sys li zia
PI303652	Liam zia tno
PI306702C	(3H/1)
PI307597	Bhatwans
PI309655A	T-4
PI309655B	(T-4)
PI309655C	(T-4)
PI309655D	(T-4)
PI309655E	(T-4)
PI309658	K-16
PI310441	Red Branch
PI317335	Koganejiro
PI319525	UN 734
PI319526	Mantichin
PI319529	Taitu Kaohsiung 1
PI319530	Taitu Kaohsiung 3
PI319533	Nanking No. 417
PI319534A	Honshu No. 4
PI319534B	(Honshu No. 4)
PI319534C	(Honshu No. 4)
PI319535A	Keisanboku
PI319535B	(Keisanboku)
PI319536A	Shika No. 4
PI319536B	(Shika No. 4)
PI319536C	(Shika No. 4)
PI319536D	(Shika No. 4)
PI319537A	Tono No. 1
PI319537B	(Tono No. 1)
PI319538	No. 6014
PI322689	Improved
PI322690	Bean No. 279
PI322692	Max C.P1159A8
PI323275	Mirjanhat
PI323276	Mothi
PI323586A	Dobrageana
PI323586B	(Dobrageana)
PI323586C	(Dobrageana)
PI324066	Geduld
PI324067	Hernon 237
PI324068	Hernon 273
PI324187A	Black Manchurian
PI324187B	(Black Manchurian)
PI324189	Taichung-E24
PI324190	Taichung-E32
PI324924	Rhosa
PI326578	K-5363
PI331793	Dia-Phyng
PI341241A	Seminole
PI341243	Red Tanner
PI341244A	Yellow Kedele
PI341244B	(Yellow Kedele)
PI341245	Avoyelles
PI341252	Amerelo Giganti
PI341257	Nam vang
PI342005	Fujimijiro
PI347539A	Adreula
PI347539B	(Adreula)
PI347540C	(F59-244)
PI347541	F63-914
PI347542	F63-1124
PI347543	F63-1167
PI347545	Kirovogradskaya 4
PI347546A	Notanthoris
PI347546B	(Notanthoris)
PI347550A	Primorskaia 494
PI347550B	(Primorskaia 494)
PI347552A	Visocostebelnaia
PI347552B	(Visocostebelnaia)
PI347552C	(Visocostebelnaia)
PI347555	BG 23-44
PI347559A	Len sin pin din
PI347559B	(Len sin pin din)
PI347560	Man tan tzin
PI347561	Novosadska BR-3
PI347565A	Tzi hua No. 1
PI347565B	(Tzi hua No. 1)
PI347567	Tsi hua No. 4
PI347570	Zolta Przebsdowska
PI355067	Kahala
PI355067S	(Kahala)
PI355068	Kaikoo
PI355069	Kailua
PI355069S	(Kailua)
PI358315A	Tokachi shiro
PI358317A	Sapporo Commercial No. 1
PI360843	Oshimashirome
PI360850	Wasekogane
PI360952	Amurskaja 310
PI360955B	(Fiskeby V)
PI360962	Severnaja 4
PI360964	Smena
PI361053	Baj mej
PI361055	Beljska Krasna
PI361056	Beltskaia 645
PI361057	Berkners Gescheckte
PI361059A	Crusulea 9/3
PI361059B	(Crusulea 9/3)
PI361060	Dieckmanova cierna
PI361061B	(Domaca Verusic)
PI361062A	F. 55-39
PI361062B	(F. 55-39)
PI361063	F. 55-54
PI361064	F. 56-51
PI361065A	F. 56-7
PI361065B	(F. 56-7)
PI361066A	F. 56-17
PI361066B	(F. 56-17)
PI361067	F. 61-309
PI361070	Faur
PI361071A	Gaterslebener St. 7
PI361071B	(Gaterslebener St. 7)
PI361071C	(Gaterslebener St. 7)
PI361072	Gaterslebener St. 22
PI361074	Jilin No. 1
PI361075	Jilin No. 3
PI361078	Herb 620
PI361080	Kormovaia 15
PI361081	Kubanskaia 4958
PI361085A	L.117
PI361085B	(L.117)
PI361088A	Mica Ungara
PI361088B	(Mica Ungara)
PI361089	Mittelfruheschwarze I
PI361090	Neagra de Platt
PI361091	Nicogri
PI361092	Novosadska Br. 1/2
PI361093	Novosadska Br. 1
PI361095	Novosadska Br. 8
PI361096	Novosadska Br. 9
PI361097A	Novosadska br. 10
PI361098	Novosadska Br. 16
PI361099	Pannonia 8
PI361100	Pantera
PI361101	Pekmok Sorip
PI361104	Plattergelbe
PI361107	Saliut
PI361108	Saliut I
PI361110	Secca
PI361112A	Si li hian
PI361112B	(Si li hian)
PI361113	Strengs Weihenstephaneer
PI361116	Tzi ti No. 4
PI361117	Ucrainca
PI361121	Volfsthaler I
PI361122	Volfsthaler II
PI372402	B.G. 23-44 Cluj
PI372403A	Caloria
PI372403B	(Caloria)
PI372403C	(Caloria)
PI372404A	Jilin No. 1
PI372404C	(Jilin No. 1)
PI372406	Diechkmann
PI372407	Dobrogeanca
PI372411	Hercumft
PI372413	Hercumft Giessen
PI372414	Hdabinska 111
PI372415A	Hikmok sorip
PI372415B	(Hikmok sorip)
PI372416A	Kineska
PI372416B	(Kineska)
PI372417	Mauthner Universal
PI372419	Pappelsdorf
PI372420	Praemata
PI372421A	Rastatter Schwartze
PI372421B	(Rastatter Schwartze)
PI372422	Reiner
PI372424	Sesiles Novoslachtenie
PI374219	Blyvoor
PI374220	Geduld
PI374221	Welkom
PI376069	DRO 9
PI376070	E 73
PI376843	Sansai
PI376844	S.J. 2
PI376845	Wakashima
PI377573	Pai-May-Drew
PI377576	K.S. 252
PI377577	S.J. 1
PI377578	S.J. 3
PI378655	Besarabka 724
PI378656A	Besarabka 4731
PI378658	Dnepropetrovsk 12
PI378659	Dobrudzanka V 4731
PI378661	Dobrudzanski stambovij 4752
PI378663	Habarovskaja II
PI378664A	Hersonskaja 2
PI378664B	(Hersonskaja 2)
PI378664C	(Hersonskaja 2)
PI378670A	Kisinevskaja 1
PI378672	Nepoloeaustaja
PI378673	Nigra
PI378674A	Pavlikeni 519
PI378674B	(Pavlikeni 519)
PI378675B	(Peremoga)
PI378676A	Primorskaja 500
PI378676B	(Primorskaja 500)
PI378677B	(Primorskaja 508)
